ISS,Name,F10,R10,D10,F11,R11,D11,F12,R12,D12,F13,R13,D13,F14,R14,D14,F15,R15,D15,F16,R16,D16,F17,R17,D17,F18,R18,D18,F19,R19,D19,F20,R20,D20,F21,R21,D21,F10Rank,R10Rank,D10Rank,F11Rank,R11Rank,D11Rank,F12Rank,R12Rank,D12Rank,F13Rank,R13Rank,D13Rank,F14Rank,R14Rank,D14Rank,F15Rank,R15Rank,D15Rank,F16Rank,R16Rank,D16Rank,F17Rank,R17Rank,D17Rank,F18Rank,R18Rank,D18Rank,F19Rank,R19Rank,D19Rank,F20Rank,R20Rank,D20Rank,F21Rank,R21Rank,D21Rank,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,AVG,AVGBragg,AVGCampbell,AVGEustis,AVGHood,Impact,Command,stdevs,Description
ISS115,ISS 115: Program Budget,45794000,19324666.67,26469333.33,37818666.67,27383000,10435666.67,26545666.67,26607666.67,-62000,31929666.67,26917333.33,5012333.333,30175000,26841333.33,3333666.667,33061000,28013000,5048000,29099666.67,30374666.67,-1275000,35684000,35684000,0,31680333.33,31680333.33,0,31048333.33,31048333.33,0,31132666.67,31132666.67,0,32273000,32273000,0,26,31,60,25,30,60,27,28,38,23,28,60,19,28,62,28,28,62,28,28,28,26,26,35,42,42,46,42,43,48,42,43,47,42,43,47,1.36971746,0.381100196,-0.002330155,0.186212106,0.124198997,0.180202049,-0.041975769,0,0,0,0,0,6.39,6.61,5.86,5.08,6.75,Moderately High Impact,MCOM,2.393130833,"(i.e. Provides the Garrison CDR and staff with tools to program their annual budget).  This program is the statutory and regulatory defined management of appropriated funds. This program tracks and executes current/prior year annual funding and the reimbursable program. Mid-year review. This program provides liaison and assistance to Garrison Commander, staff, and external agencies. This program identifies budget requirements and anticipated funding for next year's annual funding. "
ISS116,ISS 116: Support Agreement (MOU/MOA) Mgmt,45794000,19324666.67,26469333.33,37818666.67,27383000,10435666.67,26545666.67,26607666.67,-62000,31929666.67,26917333.33,5012333.333,30175000,26841333.33,3333666.667,33061000,28013000,5048000,29099666.67,30374666.67,-1275000,35684000,35684000,0,31680333.33,31680333.33,0,31048333.33,31048333.33,0,31132666.67,31132666.67,0,32273000,32273000,0,27,32,61,26,31,61,28,29,39,24,29,61,20,29,63,29,29,63,29,29,29,27,27,36,43,43,47,43,44,49,43,44,48,43,44,48,1.36971746,0.381100196,-0.002330155,0.186212106,0.124198997,0.180202049,-0.041975769,0,0,0,0,0,5.28,5.26,5.36,5.75,5.16,Moderate Impact,MCOM,2.066772509,"(i.e. Provides the Garrison CDR and staff with tools necessary to author memorandums of understanding/agreements between the garrison and variety of customers). This program will negotiate, develop, and conclude a variety of high-emphasis agreements with Inter and Intra- agencies. This includes the reimbursable relationship required by DoD regulations. In coordination with the MACOM and/or Regional lead and legal advisor, this program will also negotiate, develop, and conclude agreements with a variety of customers. This includes a reimbursable relationship required by law. This program will conduct Triennial reviews of existing agreements, updating or terminating as necessary. This program provides oversight of mandatory Federal management controls programs. "
ISS118,ISS 118: Installation TDA Management,63721000,37578666.67,26142333.33,55569666.67,48059000,7510666.667,46402666.67,46860666.67,-458000,48429666.67,47741333.33,688333.3333,45716000,46451333.33,-735333.3333,49712000,47437000,2275000,47143666.67,53664666.67,-6521000,56049000,56879000,-830000,53126333.33,53126333.33,0,52891333.33,52891333.33,0,53493666.67,53493666.67,0,55060000,55060000,0,22,26,59,19,26,59,24,26,34,21,25,59,18,25,34,24,24,55,23,24,19,23,23,28,39,39,44,39,39,46,39,39,45,38,38,44,0.695669529,0.156280128,-0.009773655,0.014417975,-0.015830188,0.047958345,-0.121513845,-0.01459238,0,0,0,0,5.27,5.35,5.19,5.17,5.3,Moderate Impact,MCOM,2.091130414,"(i.e. Provides the Garrison CDR and staff with tools necessary to manage their personnel and associated employees). This program provides manpower execution guidance/data analysis to the Garrison Commander, Garrison activities, and higher HQs. It also processes equipment requests for Garrison activities. This program provides analytical and advisory support to the Garrison Command Group. This program provides TDA Documentation/Command Plan input and processes equipment requests for Garrison activities. This program provides input to higher HQs to assist in the Identification and validation of civilian and military manpower requirements. "
ISS121,ISS 121: Management Analysis,58933000,40958000,17975000,28691000,59420000,-30729000,36942000,47335000,-10393000,492000,43316000,-42824000,461000,40890000,-40429000,42936000,41918000,1018000,28769000,29137000,-368000,27773000,27989000,-216000,27454000,27454000,0,27721000,27721000,0,27597000,27597000,0,27919000,27919000,0,23,25,58,29,24,9,26,25,14,39,26,14,39,26,19,26,27,54,30,30,33,30,30,34,46,47,50,47,47,52,47,47,51,47,47,51,0.438864202,-0.517149108,-0.219562691,-0.98864161,-0.98872585,0.02428551,-0.012629989,-0.007717318,0,0,0,0,5.9,6.17,6.27,5.08,5.82,Moderate Impact,MCOM,2.169681652,"(i.e. Provides the Garrison CDR and staff with tools necessary to manage all stationing movements for units on and off the installation; as well as the installation Interactive Customer Evaluation (ICE) program). Provide overall integration, planning, monitoring, and coordination of BRAC actions, transformation initiatives, and/or AR 5-10 stationing actions. This includes both CONUS and OCONUS actions as well as inter- and intra-installation movements of units and organizations. Examples of actions supported include, but are limited to: Korea Transformation, Army 2020 directives/actions, Total Army Analysis (TAA) directives/actions, overseas installation closures or activations, etc. Provide Senior and Garrison Commanders with the tools and data necessary to effectively capture requirements and cost; and then monitor and report unit movements as necessary and directed."
ISS113,ISS 113: Administrative Management,83439000,107819000,-24380000,62238000,123790000,-61552000,57066000,99751000,-42685000,6619000,88646000,-82027000,11570000,76910000,-65340000,76194000,71299000,4895000,65955000,75919000,-9964000,68348000,72402000,-4054000,69655000,69655000,0,65975000,65975000,0,68719000,68719000,0,71310000,71310000,0,18,17,11,18,14,7,21,18,6,30,22,6,30,22,11,19,22,61,21,21,17,19,21,17,32,32,39,33,34,42,33,34,41,33,34,41,-0.226119701,-0.497229178,-0.42791551,-0.92533222,-0.849564426,0.068654539,-0.131245143,-0.055992928,0,0,0,0,5.81,6.26,5.45,5.08,5.92,Moderate Impact,MCOM,2.279410452,"(i.e. Provides the installation with official mail service and provides units with printing services through the Document Automation and Production Service (DAPS)). Process incoming official mail and distribution for the installation in accordance with DODI 4525.8, DOD manual 4525.8-M and AR-25-51, 28 USC, 39 USC.  Provide Freedom of Information Act (FOIA) and Privacy Act (PA) support to authorized installation activities in accordance with 5 USC 552 & 552a, EO 13392, Federal Information Security Management Act (FIMSMA), and DOD and Army Regulations.  Process outgoing official mail and distribution for the installation in accordance with DODI 4525.8, DOD manual 4525.8 - M, and AR-25-51, 18 USC, 39 USC.  Provide personal mail services as specified by this SSP. Provide Army Records Information Management. System (ARIMS) services to authorized installation."
ISS250,ISS 250: Substance Abuse,35890000,51019000,-15129000,28579000,102080000,-73501000,111394000,128855000,-17461000,123140000,117153000,5987000,117959000,174370000,-56411000,115702000,161621000,-45919000,126710000,133808000,-7098000,112461000,113834000,-1373000,112652000,112652000,0,112733000,112733000,0,115296000,115296000,0,117549000,117549000,0,28,24,13,30,16,5,16,14,10,15,19,62,12,11,15,13,11,13,11,14,18,16,17,24,26,26,36,27,27,39,27,27,38,27,27,38,-0.296536584,-0.720033307,-0.135508905,0.051104112,-0.323513219,-0.284115307,-0.053046156,-0.012061423,0,0,0,0,6.24,6.52,5.13,6.33,6.54,Moderate Impact,MCOM,2.36129233,"(i.e. Provides units with the ability to conduct urinalysis to test for illegal drug use). This program provides for the operation of a forensically secure Installation Drug Testing Collection Point. The program identifies and deters drug use and enhances individual readiness, and delivers Unit Prevention Leader (UPL) certification and recertification training, in accordance with applicable policy and regulations. This program is funded with OSD Fenced Funding. This program allows for the operation of a forensically secure Installation Drug Testing Collection Point. The program identifies and deters drug use and enhances individual readiness, in accordance with drug-free workplace and applicable regulations. This program plans, manages, directs and evaluates substance abuse education and training activities. "
ISS800,ISS 800: Military Personnel Services,169790000,171920000,-2130000,44134000,47965000,-3831000,4312000,8675000,-4363000,189150000,136563000,52587000,57640000,139349000,-81709000,154133000,157204000,-3071000,139980000,157464000,-17484000,141784000,159923000,-18139000,140241000,140241000,0,140764000,140764000,0,143132000,143132000,0,145972000,145972000,0,12,14,24,22,27,26,40,40,25,9,16,63,17,14,8,10,12,26,10,11,11,12,11,7,19,22,32,21,23,35,21,22,34,21,22,34,-0.012389483,-0.079870739,-0.502939481,0.38507502,-0.586362299,-0.019535126,-0.111034903,-0.113423335,0,0,0,0,7.59,7.3,7.22,7.67,7.82,High Impact,MCOM,2.09685707,(i.e. Provides casualty assistance support; CAC/ID card services; services to transitioning service members). This program provide Military casualty services and liaison services for Family members between local funeral personnel and military burial personnel. This program provides those personnel services required by customers upon arrival/departure from an installation. This program provides those services required to deploy and redeploy Soldiers. This program provides CAC/ID Card services to customers as required by personnel actions initiated by customer. This program provides transition services for separating Soldiers. This program provides post-retirement services to customers in the geographical area. This program provides reassignment processing for Soldiers between installations  and distribution services between units and the installation.
ISS803,ISS 803: Continuing Education Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.99,5.83,5.43,5.58,6.34,Moderate Impact,MCOM,2.461554553,"(i.e. Provides Soldiers with tuition assistance, GT improvement and education counseling). Provide education/career counseling services to include customer assistance and interviews to determine appropriate education goals/plans/services programs and to serve as a gateway for effective/efficient provision of individual services. Provide education counseling services to facilitate off duty self-development programs at the post-secondary levels (vocational/technical/undergraduate/graduate). Provide tuition assistance to assist Soldiers pursuing and completing post-secondary education goals, not to exceed a Master's degree.. Includes standardized tests that determine eligibility for specialized training and support the Army's personnel retention rate, selection, and classification process including language proficiency testing."
ISS202,ISS 202: Army Lodging Management,0,0,0,0,0,0,0,0,0,0,0,0,498000,3952000,-3454000,69000,7160000,-7091000,6812000,7831000,-1019000,6354000,7051000,-697000,6499000,6499000,0,6673000,6673000,0,6733000,6733000,0,6790000,6790000,0,42,42,27,42,42,33,42,42,41,42,42,35,38,40,33,41,40,22,40,40,31,40,40,29,63,63,63,63,63,63,63,63,63,63,63,63,0,0,0,0,-0.873987854,-0.990363128,-0.130123867,-0.098851227,0,0,0,0,5.78,5.83,6.13,5.17,5.75,Moderate Impact,MCOM,2.41169349,"(i.e. Provides Soldiers with Army lodging services to include reception, operations, maintenance and custodial). Provide accommodations to authorized travelers. Perform scheduled and unscheduled maintenance/repair services. Perform reservations, assignments, termination; and provide customer services. Provide common area cleaning, laundry, and supply services. Provide guest room cleaning. Perform scheduled and unscheduled maintenance/repair services. Perform reservations, assignments, termination, and provide customer services. Provide standard hotel amenities and guest services. Provide standard hotel amenities and guest services. "
ISS251,ISS 251: Army Community Service,315267000,363932000,-48665000,313590000,324046000,-10456000,327588000,270829000,56759000,232208000,295813000,-63605000,72675000,291271000,-218596000,208988000,302036000,-93048000,265384000,309925000,-44541000,286087000,306388000,-20301000,285833000,285833000,0,298851000,298851000,0,304331000,304331000,0,310759000,310759000,0,6,7,7,4,6,24,3,7,65,7,7,9,15,6,5,7,6,6,5,5,4,5,5,5,10,10,24,10,10,26,10,10,25,10,10,25,-0.133720036,-0.032267024,0.209575046,-0.215017596,-0.750490093,-0.308069237,-0.143715415,-0.066259122,0,0,0,0,6.3,6.35,6.13,5.92,6.43,Moderately High Impact,MCOM,2.430577186,"(i.e. Provides all the services you find at the installation ACS building). Support and enhance all Army Community Service programs by expanding their resource base through promotion and utilization of available tools and resources. Prevention and intervention programs and services for a wide range of support of individual life situations to include the range of Family Violence. Advocacy for and response to victims of domestic violence as well as prevention of domestic violence through education. Home Visiting Program providing services and parenting skills education to parents with a newborn or child, ages 0-3 or at-risk Families with young children, ages 0-3. Programs and support activities designed to assist leaders, Soldiers, their Families and Department of Army Civilians who deploy and their families to successfully manage the challenges of mobilization and deployments before, during, and after they are mobilized regardless of their geographical location. "
ISS252,"ISS 252: Child, Youth, and School Services",561002000,591352000,-30350000,567525000,598154000,-30629000,560825000,570576000,-9751000,493433000,600078000,-106645000,89223000,529079000,-439856000,413314000,603658000,-190344000,499121000,539815000,-40694000,534652000,530369000,4283000,526473000,526473000,0,518667000,518667000,0,519648000,519648000,0,530134000,530134000,0,3,5,9,2,3,10,2,3,17,3,3,5,13,3,1,3,2,4,2,2,6,3,2,64,4,5,21,4,5,23,4,5,21,4,5,21,-0.05132307,-0.051205877,-0.017089748,-0.177718563,-0.831361668,-0.315317614,-0.075385086,0.00807551,0,0,0,0,7.48,7.65,7.09,8,7.46,High Impact,MCOM,2.239282344,"(i.e. Provide Soldiers with child care and youth programs on post). Support the All-Volunteer Force by reducing the conflict between mission and parental responsibilities regardless of duty station. Child Care an youth Program Spaces for eligible children 6 weeks to 18 years of age are provided through an integrated delivery system of facility based, home-based and outreach services delivered both on and off post. Program quality and quantity is ensured by meeting statutory requirements, DoD policy and Army standards, enforced by mandatory internal annual inspections ( DoD Certifications) and external validation (National Accreditation). The mission of the Army CYSS Youth Program is to support the resilience, well-being, readiness and retention of Army Families by reducing the conflict between military mission requirements. "
ISS253,"ISS 253: Sports, Recreation, and Libraries",143488500,193615500,-50127000,134879000,135375500,-496500,122589000,122846000,-257000,134311500,147032500,-12721000,26464500,136185500,-109721000,78639000,124739500,-46100500,116321000,121020500,-4699500,118119500,120926000,-2806500,120141000,120141000,0,123188500,123188500,0,123416500,123416500,0,125930500,125930500,0,14,11,5,9,12,28,11,15,35,12,14,22,22,15,6,17,15,11,13,16,24,14,15,20,24,24,34,24,24,36,25,25,36,25,25,36,-0.258899727,-0.003667576,-0.00209205,-0.086518287,-0.805673144,-0.369574193,-0.038832264,-0.023208408,0,0,0,0,5.6,6.91,5.45,5.25,5.23,Moderate Impact,MCOM,2.518783557,"(i.e. Provides Soldiers with Fitness Centers, Library services, and Aquatic Centers on post). Provides Garrison capabilities to conduct functional fitness programs in support of TC 3-20.21, required to assist commanders in meeting the physical requirements of the Mission Essential Task List (METL). The Library and Information Services Program consists of libraries that support readiness, the military mission, quality of life, voluntary education, professional and technical education and training, lifelong learning, transition and career assistance, and leisure needs of military communities. Aquatic Facilities are a key component of mission readiness. Aquatic Training Programs are required for unit water survival training, enhancing Soldier swimming skills, support rehabilitation of wounded warriors and support the general health of the military community."
ISS254,ISS 254: Business Operations,143488500,193615500,-50127000,134879000,135375500,-496500,122589000,122846000,-257000,134311500,147032500,-12721000,26464500,136185500,-109721000,78639000,124739500,-46100500,116321000,121020500,-4699500,118119500,120926000,-2806500,120141000,120141000,0,123188500,123188500,0,123416500,123416500,0,125930500,125930500,0,15,12,6,10,13,29,12,16,36,13,15,23,23,16,7,18,16,12,14,17,25,15,16,21,25,25,35,25,25,37,26,26,37,26,26,37,-0.258899727,-0.003667576,-0.00209205,-0.086518287,-0.805673144,-0.369574193,-0.038832264,-0.023208408,0,0,0,0,4.2,5.26,4.22,4.5,3.74,Low Impact,MCOM,2.176842029,"(i.e. Provides all the restaurant, bowling alley, golf courses, and other forms of entertainment services on post). Ensures Soldiers and Families have an opportunity to participate in bowling programs and centers offering open and league bowling and services such as bowling instruction, retail, food and beverage, and other market-driven recreational activities as facility allows. Clubs, Food, Beverage and Entertainment (CFBE) Operations may include theme operations, catering, snack bars, dining, beverage, social events, entertainment, and other services normally associated with a restaurant and entertainment center, as well as hospitality support for official events. Provide programs and activities for the workforce including athletics and sports, tours, tickets, support for cultural events and organizational days, rod and gun activities, fitness facilities, libraries, social events, entertainment and installation wide events as well as official hosting and representation."
